time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-19T11:53:58.630Z,37.9125,-118.5571667,7.3,1.57,md,21,122,0.1987,0.06,nc,nc73539215,2021-03-26T01:30:07.213Z,"40km NNE of Toms Place, CA",earthquake,0.31,2.52,0.191,19,reviewed,nc,nc
2021-03-19T11:42:43.437Z,59.9957,-152.8384,103.7,1.5,ml,,,,0.3,ak,ak0213l6pxld,2021-03-19T11:47:01.157Z,"61 km WNW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-19T11:37:59.970Z,33.889,-117.6993333,10.43,0.66,ml,24,63,0.02182,0.16,ci,ci39584695,2021-03-19T15:16:05.749Z,"10km E of Yorba Linda, CA",earthquake,0.25,0.46,0.104,7,reviewed,ci,ci
2021-03-19T11:32:17.330Z,34.2025,-117.5798333,10.25,0.82,ml,23,63,0.0746,0.11,ci,ci39584687,2021-03-19T17:35:11.792Z,"9km N of Rancho Cucamonga, CA",earthquake,0.27,0.32,0.187,14,reviewed,ci,ci
2021-03-19T11:26:08.700Z,19.2235,-155.469,34.29,1.72,md,29,96,,0.12,hv,hv72390662,2021-03-19T21:51:49.050Z,"2 km NNE of Pāhala, Hawaii",earthquake,0.49,0.79,0.0437627584860514,17,reviewed,hv,hv
2021-03-19T11:04:29.850Z,46.9006667,-112.5178333,9.99,0.93,ml,8,99,0.059,0.13,mb,mb80492279,2021-03-19T20:03:16.170Z,"13 km ESE of Lincoln, Montana",earthquake,0.46,0.99,0.222,4,reviewed,mb,mb
2021-03-19T11:04:08.170Z,34.776,-118.9501667,14.48,1.33,ml,25,96,0.01581,0.12,ci,ci39584679,2021-03-19T17:31:14.280Z,"5km S of Frazier Park, CA",earthquake,0.25,0.32,0.142,18,reviewed,ci,ci
2021-03-19T10:57:47.996Z,31.9727,103.7424,10,4.4,mb,,60,5.213,0.97,us,us7000dkw0,2021-03-19T11:51:17.040Z,"94 km WNW of Jiangyou, China",earthquake,8.9,1.9,0.064,70,reviewed,us,us
2021-03-19T10:54:24.536Z,60.3558,-151.9262,82.9,1.9,ml,,,,0.69,ak,ak0213l6714y,2021-03-19T11:03:36.695Z,"32 km WNW of Clam Gulch, Alaska",earthquake,,1,,,automatic,ak,ak
2021-03-19T10:50:40.510Z,19.495,-155.4255,-1.43,0.98,md,15,118,,0.19,hv,hv72390592,2021-03-20T05:08:38.940Z,"20 km WNW of Volcano, Hawaii",earthquake,0.37,0.36,0.0489169610969934,8,reviewed,hv,hv
2021-03-19T10:44:02.645Z,61.5651,-141.032,0,1.4,ml,,,,0.58,ak,ak0213l64ua0,2021-03-19T10:47:24.629Z,"101 km E of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-19T10:43:57.344Z,38.1985,-117.8872,7.4,1.7,ml,18,117.19,0.039,0.0641,nn,nn00802927,2021-03-19T20:06:50.896Z,"28 km SE of Mina, Nevada",earthquake,,0.9,0.31,7,reviewed,nn,nn
2021-03-19T10:41:48.430Z,19.5013333333333,-155.406666666667,4.81,1.01,md,9,143,,0.1,hv,hv72390577,2021-03-19T19:51:23.540Z,"Island of Hawaii, Hawaii",earthquake,0.41,0.76,0.0465222568175108,6,reviewed,hv,hv
2021-03-19T10:40:25.585Z,61.541,-141.0366,0.1,1.5,ml,,,,0.83,ak,ak0213l64160,2021-03-19T10:45:44.333Z,"101 km E of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-19T10:39:46.940Z,17.8806,-66.8578,13,2.07,md,9,241,0.2065,0.08,pr,pr2021078001,2021-03-19T10:57:21.467Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.94,0.57,0.08,6,reviewed,pr,pr
2021-03-19T10:39:06.920Z,19.4938333333333,-155.417333333333,2.32,1.05,md,10,120,,0.11,hv,hv72390572,2021-03-19T19:55:39.830Z,"20 km WNW of Volcano, Hawaii",earthquake,0.45,1.06,0.0556758360131648,6,reviewed,hv,hv
2021-03-19T10:38:42.120Z,38.8250008,-122.8106689,1.21,1.06,md,22,37,0.01912,0.02,nc,nc73539205,2021-03-19T12:06:08.343Z,"7km NW of The Geysers, CA",earthquake,0.18,0.41,0.11,4,automatic,nc,nc
2021-03-19T10:33:16.380Z,62.8685,-150.2431,10.1,2,ml,,,,0.74,ak,ak0213l62igf,2021-03-19T10:44:03.894Z,"47 km N of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-19T10:26:59.381Z,61.6198,-149.7786,49.8,1.4,ml,,,,0.43,ak,ak0213l613rm,2021-03-19T10:30:02.107Z,"2 km ESE of Houston, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-19T10:26:37.840Z,-62.3062,-58.2938,10,4.6,mb,,70,0.185,0.6,us,us7000dkvs,2021-03-19T10:43:02.040Z,"South Shetland Islands",earthquake,5.9,2,0.128,18,reviewed,us,us
2021-03-19T10:18:53.696Z,61.5853,-150.6044,50.5,1.6,ml,,,,0.56,ak,ak0213l5zdln,2021-03-19T10:30:01.961Z,"6 km NW of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-19T10:15:18.150Z,19.1486666666667,-155.423,34.77,1.79,md,20,210,,0.11,hv,hv72390532,2021-03-19T21:05:26.880Z,"8 km SE of Pāhala, Hawaii",earthquake,0.8,0.96,0.110374679608651,14,reviewed,hv,hv
2021-03-19T10:11:14.810Z,33.5003333,-116.7798333,3.79,0.2,ml,17,99,0.02093,0.08,ci,ci39584671,2021-03-19T17:25:19.561Z,"10km NE of Aguanga, CA",earthquake,0.18,0.29,0.064,5,reviewed,ci,ci
2021-03-19T10:10:13.850Z,19.1915,-155.447,32.57,1.72,md,14,223,,0.11,hv,hv72390527,2021-03-19T19:40:29.650Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.84,1.06,0.0184209792155878,6,reviewed,hv,hv
2021-03-19T09:56:42.460Z,38.8214989,-122.7646637,2.31,0.99,md,8,119,0.009853,0.02,nc,nc73539200,2021-03-19T11:40:08.204Z,"4km W of Cobb, CA",earthquake,0.43,0.75,0.75,2,automatic,nc,nc
2021-03-19T09:51:19.565Z,60.2452,-151.0797,59.2,1.3,ml,,,,0.09,ak,ak0213l5kxzo,2021-03-19T09:54:38.098Z,"14 km SE of Kasilof, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-03-19T09:51:19.530Z,35.745,-117.5536667,10.14,1.55,ml,34,47,0.07908,0.12,ci,ci39584663,2021-03-19T17:20:22.190Z,"14km W of Searles Valley, CA",earthquake,0.15,0.35,0.119,24,reviewed,ci,ci
2021-03-19T09:49:36.619Z,63.1752,-150.8522,130.5,1.5,ml,,,,0.52,ak,ak0213l5kk7t,2021-03-19T18:58:50.388Z,"59 km SE of Denali National Park, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-03-19T09:42:31.790Z,38.1669,-117.834,8.5,1.5,ml,21,59.6,0.03,0.1603,nn,nn00802925,2021-03-19T19:38:45.706Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.2,8,reviewed,nn,nn
2021-03-19T09:29:44.075Z,60.3381,-149.9836,35.8,1.8,ml,,,,0.52,ak,ak0213l5ga4n,2021-03-19T09:52:57.664Z,"19 km SSW of Cooper Landing, Alaska",earthquake,,4.6,,,automatic,ak,ak
2021-03-19T09:26:59.090Z,19.4823333333333,-155.5935,-1.3,1.47,ml,13,55,,0.19,hv,hv72390432,2021-03-20T05:52:39.690Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.25,0.0380945583917389,3,reviewed,hv,hv
2021-03-19T09:24:13.260Z,44.7861667,-110.7896667,2.12,0.07,md,6,218,0.04337,0.12,uu,uu60429672,2021-03-19T15:29:44.240Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.71,31.61,0.135,4,reviewed,uu,uu
2021-03-19T09:22:46.580Z,58.3883333333333,-154.811666666667,1.7,-0.38,ml,4,151,,0.08,av,av91022308,2021-03-20T01:35:52.830Z,"93 km NNW of Karluk, Alaska",earthquake,1.12,0.7,0.433690124554648,4,reviewed,av,av
2021-03-19T09:18:21.700Z,59.9763333333333,-153.079166666667,1.44,-0.18,ml,4,130,,0.08,av,av91210601,2021-03-19T17:20:41.740Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.33,0.32,0.337050034611835,3,reviewed,av,av
2021-03-19T09:11:59.418Z,60.6341,-151.0464,16,1.7,ml,,,,0.49,ak,ak0213l5cgf9,2021-03-19T09:15:33.877Z,"11 km N of Ridgeway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-19T09:11:34.270Z,47.5836667,-114.0821667,6.11,-0.14,md,4,165,0.212,0.03,mb,mb80492254,2021-03-19T18:08:58.310Z,"3 km ESE of Pablo, Montana",earthquake,0.41,5.47,,1,reviewed,mb,mb
2021-03-19T09:04:31.150Z,19.496,-155.4225,0.03,1.01,md,16,122,,0.13,hv,hv72390387,2021-03-19T09:18:48.060Z,"20 km WNW of Volcano, Hawaii",earthquake,0.32,0.38,0.057140033301849,7,reviewed,hv,hv
2021-03-19T09:00:21.561Z,54.8229,163.3409,10,4.7,mb,,100,3.308,0.53,us,us7000dkvm,2021-03-19T09:30:36.040Z,"165 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.2,1.9,0.04,193,reviewed,us,us
2021-03-19T08:59:18.560Z,38.7716667,-122.7456667,1.71,1.42,md,47,65,0.0135,0.07,nc,nc73539195,2021-03-20T09:03:07.644Z,"1km SE of The Geysers, CA",earthquake,0.17,0.25,0.12,16,reviewed,nc,nc
2021-03-19T08:59:18.010Z,36.0955,-117.8565,3.13,0.88,ml,11,144,0.02207,0.09,ci,ci39584655,2021-03-19T13:35:59.152Z,"10km NE of Coso Junction, CA",earthquake,0.31,0.52,0.174,9,reviewed,ci,ci
2021-03-19T08:46:51.076Z,12.4531,-89.2766,10,4.4,mb,,180,2.095,1.06,us,us7000dkvj,2021-04-02T14:08:47.040Z,"114 km S of La Libertad, El Salvador",earthquake,4.5,2,0.126,18,reviewed,us,us
2021-03-19T08:45:08.270Z,36.0936667,-117.8563333,2.65,2.36,ml,44,43,0.02389,0.13,ci,ci39584647,2021-03-19T17:03:56.210Z,"10km ENE of Coso Junction, CA",earthquake,0.13,0.23,0.174,25,reviewed,ci,ci
2021-03-19T08:40:48.149Z,34.36566667,-97.42416667,6.27,1.18,ml,24,219,0.04049205408,0.21,ok,ok2021flix,2021-03-22T18:22:14.210Z,"12 km SE of Ratliff City, Oklahoma",earthquake,,0.6,0.23,11,reviewed,ok,ok
2021-03-19T08:37:57.820Z,19.5878333333333,-155.563166666667,6.92,1.16,md,18,78,,0.08,hv,hv72390347,2021-03-19T09:25:43.810Z,"34 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.7,0.103695756381785,10,reviewed,hv,hv
2021-03-19T08:34:46.130Z,19.4821666666667,-155.422333333333,0.71,0.9,md,8,97,,0.09,hv,hv72390337,2021-03-19T09:11:23.190Z,"20 km WNW of Volcano, Hawaii",earthquake,0.38,0.87,0.05948590664416,4,reviewed,hv,hv
2021-03-19T08:25:27.280Z,19.4901666666667,-155.429333333333,-0.44,0.97,md,5,146,,0.13,hv,hv72390322,2021-03-19T09:29:22.630Z,"21 km WNW of Volcano, Hawaii",earthquake,0.43,0.62,0.146956429122077,3,reviewed,hv,hv
2021-03-19T08:17:50.240Z,33.8801667,-117.696,8.29,1.06,ml,42,39,0.07882,0.2,ci,ci39584639,2021-03-19T13:37:11.100Z,"11km E of Yorba Linda, CA",earthquake,0.25,0.88,0.15,30,reviewed,ci,ci
2021-03-19T08:14:49.188Z,-28.9839,-177.0145,10,4.3,mb,,193,0.841,0.18,us,us6000dwph,2021-04-02T14:05:58.040Z,"Kermadec Islands region",earthquake,8.4,1.9,0.201,8,reviewed,us,us
2021-03-19T08:12:05.970Z,36.1238333,-117.8723333,3.98,0.87,ml,15,139,0.01546,0.07,ci,ci39584631,2021-03-19T16:53:17.083Z,"11km NE of Coso Junction, CA",earthquake,0.15,0.2,0.105,7,reviewed,ci,ci
2021-03-19T08:11:13.836Z,31.7262371,-104.5585715,6.260107422,1.6,ml,12,85,0.04616838279,0.2,tx,tx2021flhy,2021-03-19T20:37:50.823Z,"52 km SSW of Whites City, New Mexico",earthquake,1.22242778,1.00767419,0.2,6,reviewed,tx,tx
2021-03-19T08:08:37.530Z,33.482,-116.7998333,4.19,2.03,ml,119,13,0.03029,0.2,ci,ci39584623,2021-03-19T16:48:39.700Z,"8km NE of Aguanga, CA",earthquake,0.11,0.36,0.158,25,reviewed,ci,ci
2021-03-19T08:02:14.502Z,32.05027742,-103.7615755,8.676660156,2.2,ml,11,70,0.09335071775,0.2,tx,tx2021flhq,2021-03-19T19:10:56.641Z,"35 km ESE of Malaga, New Mexico",earthquake,1.861741179,1.328879759,0.2,7,reviewed,tx,tx
2021-03-19T07:58:42.650Z,38.8258324,-122.803833,2.72,0.53,md,9,82,0.005449,0.02,nc,nc73539175,2021-03-19T09:50:07.511Z,"7km NW of The Geysers, CA",earthquake,0.43,1.07,0.37,2,automatic,nc,nc
2021-03-19T07:54:11.780Z,44.7788333,-110.7893333,3.9,1.17,ml,14,92,0.04458,0.18,uu,uu60429667,2021-03-19T15:00:16.760Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.35,1.01,0.476,3,reviewed,uu,uu
2021-03-19T07:51:23.850Z,33.5133333,-116.5563333,12.83,0.39,ml,26,57,0.04259,0.1,ci,ci39584615,2021-03-19T16:09:49.849Z,"12km ESE of Anza, CA",earthquake,0.18,0.29,0.154,14,reviewed,ci,ci
2021-03-19T07:49:52.749Z,31.61684023,-104.4336597,6.877099609,1.6,ml,11,66,0.07722255618,0.3,tx,tx2021flhg,2021-03-19T20:15:38.916Z,"62 km S of Whites City, New Mexico",earthquake,1.653025043,1.649123029,0.2,7,reviewed,tx,tx
2021-03-19T07:37:16.290Z,38.1673,-117.9815,5.2,0.9,ml,17,108.81,0.032,0.112,nn,nn00802921,2021-03-19T19:20:09.662Z,"27 km SSE of Mina, Nevada",earthquake,,1.1,0.47,8,reviewed,nn,nn
2021-03-19T07:32:43.099Z,13.9935,-92.6537,10,4.7,mb,,163,0.983,0.8,us,us7000dkv9,2021-04-07T04:46:27.040Z,"75 km SW of Ocós, Guatemala",earthquake,3.8,1.8,0.063,75,reviewed,us,us
2021-03-19T07:29:57.730Z,19.175,-155.493166666667,31.43,1.72,md,46,89,,0.11,hv,hv72390227,2021-03-19T07:46:31.560Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.51,0.76,0.0625388832725482,22,reviewed,hv,hv
2021-03-19T07:16:06.590Z,58.5706666666667,-153.990666666667,9.39,-0.09,ml,5,326,,0.11,av,av91022303,2021-03-20T01:31:02.010Z,"85 km NW of Aleneva, Alaska",earthquake,1.61,1.69,0.244349364460801,4,reviewed,av,av
2021-03-19T07:11:58.330Z,19.4905,-155.430666666667,0.82,2.04,ml,16,109,,0.1,hv,hv72390207,2021-03-19T07:33:56.180Z,"21 km WNW of Volcano, Hawaii",earthquake,0.29,0.71,0.252440860713568,4,reviewed,hv,hv
2021-03-19T07:10:40.800Z,46.9071667,-112.5225,9.06,0.95,ml,9,95,0.066,0.12,mb,mb80492224,2021-03-19T14:13:00.060Z,"13 km ESE of Lincoln, Montana",earthquake,0.5,1.08,0.183,5,reviewed,mb,mb
2021-03-19T07:09:44.670Z,58.4355,-154.997666666667,6.1,-0.06,ml,7,136,,0.13,av,av91022298,2021-03-20T01:24:59.880Z,"100 km ESE of King Salmon, Alaska",earthquake,0.44,2.06,0.181278929555151,5,reviewed,av,av
2021-03-19T07:08:48.080Z,58.4415,-155.005833333333,5.53,-0.19,ml,7,139,,0.2,av,av91022288,2021-03-20T01:18:07.470Z,"100 km ESE of King Salmon, Alaska",earthquake,0.47,3.26,0.176307043166655,5,reviewed,av,av
2021-03-19T07:07:49.560Z,58.443,-155.007166666667,4.63,-0.34,ml,7,139,,0.18,av,av91022293,2021-03-20T01:21:24.150Z,"100 km ESE of King Salmon, Alaska",earthquake,0.41,1.19,0.15539181666453,5,reviewed,av,av
2021-03-19T07:01:07.461Z,38.169,-117.9815,2.5,1,ml,15,106.85,0.03,0.1279,nn,nn00802920,2021-03-19T19:01:36.213Z,"26 km SSE of Mina, Nevada",earthquake,,0.9,0.52,5,reviewed,nn,nn
2021-03-19T07:00:08.300Z,38.8209991,-122.8450012,2.04,0.47,md,13,75,0.008071,0.03,nc,nc73539170,2021-03-19T07:26:04.644Z,"9km WNW of The Geysers, CA",earthquake,0.31,0.54,0.34,3,automatic,nc,nc
2021-03-19T06:58:41.860Z,34.0501667,-117.503,3.39,0.98,ml,37,68,0.03735,0.13,ci,ci39584607,2021-03-19T16:05:17.821Z,"5km NNW of Glen Avon, CA",earthquake,0.16,0.15,0.191,23,reviewed,ci,ci
2021-03-19T06:53:48.203Z,13.4193,146.2488,10,4.4,mb,,194,1.353,1.3,us,us6000dwpf,2021-04-02T13:52:14.040Z,"147 km E of Yigo Village, Guam",earthquake,10.3,2,0.161,12,reviewed,us,us
2021-03-19T06:41:30.970Z,19.4815,-155.4345,0.17,1.05,md,11,117,,0.11,hv,hv72390172,2021-03-19T07:23:35.130Z,"21 km WNW of Volcano, Hawaii",earthquake,0.33,0.66,0.0941951005944928,4,reviewed,hv,hv
2021-03-19T06:32:16.330Z,37.4771667,-118.8476667,3.27,0.45,md,11,132,0.1136,0.03,nc,nc73539165,2021-03-19T17:18:05.257Z,"18km WSW of Toms Place, CA",earthquake,0.28,1.23,0.145,9,reviewed,nc,nc
2021-03-19T06:32:14.710Z,44.778,-110.791,3.31,1.37,ml,13,92,0.04361,0.18,uu,uu60429657,2021-03-19T15:41:36.620Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.38,1.1,0.407,4,reviewed,uu,uu
2021-03-19T06:31:15.056Z,13.2246,146.4729,10,4.5,mb,,127,1.602,0.69,us,us6000dwpe,2021-04-02T13:41:14.040Z,"175 km ESE of Yigo Village, Guam",earthquake,5.6,1.9,0.163,12,reviewed,us,us
2021-03-19T06:24:34.190Z,33.7495,-116.0261667,1.76,0.51,ml,16,114,0.09879,0.14,ci,ci39584599,2021-03-19T15:57:57.492Z,"16km ENE of Coachella, CA",earthquake,0.3,0.6,0.063,8,reviewed,ci,ci
2021-03-19T06:22:41.920Z,19.4878333333333,-155.4295,0.04,1,md,16,105,,0.12,hv,hv72390152,2021-03-19T06:40:24.810Z,"21 km WNW of Volcano, Hawaii",earthquake,0.26,0.57,0.0499888231927905,9,reviewed,hv,hv
2021-03-19T06:22:22.780Z,38.1851667,-122.4941667,13.18,1.23,md,33,47,0.05432,0.09,nc,nc73539160,2021-03-19T19:15:08.104Z,"8km NNE of Black Point-Green Point, CA",earthquake,0.22,0.57,0.25,24,reviewed,nc,nc
2021-03-19T06:12:37.942Z,59.6768,-152.9973,112.5,1.4,ml,,,,0.55,ak,ak0213l3kbon,2021-03-19T06:15:06.043Z,"63 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-19T06:11:27.113Z,31.9244,92.9147,8,5.7,mww,,19,2.695,0.59,us,us7000dkv0,2021-04-02T13:35:00.036Z,"95 km ENE of Nagqu, China",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2021-03-19T06:08:10.794Z,59.6576,-153.6676,124.6,1.7,ml,,,,0.34,ak,ak0213l3jeng,2021-03-19T18:38:17.159Z,"28 km ESE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-03-19T06:07:55.390Z,34.41566667,-97.44816667,5.03,1.07,ml,14,99,0.05578905228,0.26,ok,ok2021fldw,2021-03-22T18:30:39.800Z,"6 km ESE of Ratliff City, Oklahoma",earthquake,,1,0.25,8,reviewed,ok,ok
2021-03-19T06:05:59.160Z,38.8390007,-122.8096695,1.75,0.85,md,15,55,0.0151,0.01,nc,nc73539155,2021-03-19T06:42:05.411Z,"8km WNW of Cobb, CA",earthquake,0.28,0.68,,1,automatic,nc,nc
2021-03-19T06:02:51.722Z,-37.6099,-179.8454,10,4.7,mb,,146,1.468,0.48,us,us7000dkuw,2021-04-02T13:25:13.040Z,"221 km ENE of Gisborne, New Zealand",earthquake,9,1.9,0.166,11,reviewed,us,us
2021-03-19T06:02:33.070Z,60.0473333333333,-153.079333333333,0.27,-0.59,ml,4,203,,0.07,av,av91210561,2021-03-19T17:12:58.330Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.39,1.35,0.193805958817654,3,reviewed,av,av
2021-03-19T05:54:50.720Z,38.7871666,-122.7703323,1.56,0.61,md,11,86,0.015,0.02,nc,nc73539150,2021-03-19T08:31:07.012Z,"2km NW of The Geysers, CA",earthquake,0.31,0.52,0.24,3,automatic,nc,nc
2021-03-19T05:53:44.040Z,38.840168,-122.82267,1.69,0.86,md,7,116,0.01013,0.01,nc,nc73539140,2021-03-19T07:39:07.725Z,"9km WNW of Cobb, CA",earthquake,0.52,0.71,,1,automatic,nc,nc
2021-03-19T05:50:10.301Z,31.61034417,-104.1119014,7.082763671999999,1.8,ml,15,73,0.09026887261,0.2,tx,tx2021fldh,2021-03-19T19:34:23.360Z,"44 km NW of Toyah, Texas",earthquake,1.247790456,1.193685984,0.1,6,reviewed,tx,tx
2021-03-19T05:47:49.767Z,56.5301,-34.3533,10,4.6,mb,,165,7.377,0.7,us,us6000dwpc,2021-04-02T13:24:21.040Z,"Reykjanes Ridge",earthquake,11.8,2,0.107,26,reviewed,us,us
2021-03-19T05:44:24.088Z,14.6049,-92.7295,50.9,4.2,mb,,124,0.54,0.81,us,us7000dkur,2021-04-07T04:39:27.040Z,"35 km WSW of Puerto Madero, Mexico",earthquake,2.4,10.8,0.084,40,reviewed,us,us
2021-03-19T05:42:54.079Z,34.7725,-97.769,17,1.23,ml,23,73,0.1790648614,0.23,ok,ok2021fldb,2021-03-22T16:41:42.130Z,"12 km SSW of Bradley, Oklahoma",earthquake,,1.2,0.2,11,reviewed,ok,ok
2021-03-19T05:37:38.034Z,20.7152,144.8604,109.63,4.5,mb,,139,5.53,0.63,us,us7000dkux,2021-04-02T13:19:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.8,9.6,0.078,48,reviewed,us,us
2021-03-19T05:30:11.270Z,33.6676667,-116.7326667,15.7,0.74,ml,22,74,0.04605,0.15,ci,ci39584583,2021-03-19T13:39:41.843Z,"8km S of Idyllwild, CA",earthquake,0.35,0.54,0.164,19,reviewed,ci,ci
2021-03-19T05:26:56.980Z,33.6596667,-116.759,15.15,0.34,ml,17,98,0.06353,0.09,ci,ci39584575,2021-03-19T15:48:48.623Z,"10km SSW of Idyllwild, CA",earthquake,0.23,0.37,0.2,9,reviewed,ci,ci
2021-03-19T05:25:03.800Z,58.2666666666667,-154.812666666667,16.14,-0.64,ml,4,252,,0.13,av,av91022278,2021-03-20T00:44:19.380Z,"80 km NNW of Karluk, Alaska",earthquake,2.31,1.72,0.232567261491669,4,reviewed,av,av
2021-03-19T05:22:50.660Z,18.0101,-66.5435,15,1.75,md,4,270,0.0707,0.18,pr,pr2021078003,2021-03-19T13:25:40.950Z,"1 km WSW of Capitanejo, Puerto Rico",earthquake,1.33,0.93,0.18,4,reviewed,pr,pr
2021-03-19T05:22:49.240Z,19.1893329620361,-155.467163085938,35.9799995422363,2.22000003,md,48,99,,0.150000006,hv,hv72390092,2021-03-19T05:26:00.510Z,"1 km SE of Pāhala, Hawaii",earthquake,0.5,0.680000007,0.879999995,24,automatic,hv,hv
2021-03-19T05:18:14.529Z,34.40483333,-97.43233333,5.67,1.55,ml,43,102,0.05308958201,0.3,ok,ok2021flcg,2021-03-22T14:53:35.600Z,"8 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.21,20,reviewed,ok,ok
2021-03-19T05:14:21.089Z,34.40983333,-97.43683333,5.48,1.27,ml,13,101,0.05488922886,0.33,ok,ok2021flcc,2021-03-22T16:53:14.495Z,"7 km ESE of Ratliff City, Oklahoma",earthquake,,1.3,0.16,6,reviewed,ok,ok
2021-03-19T05:10:25.557Z,31.51629686,-104.0089701,7.725463867,1.6,ml,11,80,0.04276438,0.2,tx,tx2021flbz,2021-03-19T20:30:26.864Z,"30 km NW of Toyah, Texas",earthquake,0.9336301448,1.123868117,0.1,6,reviewed,tx,tx
2021-03-19T05:06:04.224Z,38.1635,-117.9,7.7,1.8,ml,22,70.48,0.023,0.1091,nn,nn00802918,2021-03-19T18:46:04.894Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.4,9,reviewed,nn,nn
2021-03-19T05:05:12.077Z,62.0689,-151.039,70.6,1.5,ml,,,,0.4,ak,ak0213l2xc2a,2021-03-19T05:15:30.125Z,"20 km ENE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-19T04:58:35.925Z,31.7225856,-104.5553006,6.157275391,3,ml,42,84,0.04625334293,0.3,tx,tx2021flbp,2021-03-19T18:22:24.320Z,"53 km SSW of Whites City, New Mexico",earthquake,1.598069989,0.7878708511,0.1,26,reviewed,tx,tx
2021-03-19T04:57:12.650Z,33.5148333,-116.7408333,2.33,0.49,ml,25,44,0.04978,0.13,ci,ci39584567,2021-03-19T15:04:41.004Z,"8km SW of Anza, CA",earthquake,0.15,0.19,0.121,13,reviewed,ci,ci
2021-03-19T04:55:04.350Z,33.5138333,-116.7421667,2.5,0.33,ml,22,49,0.04863,0.09,ci,ci39584559,2021-03-19T14:53:50.617Z,"8km SW of Anza, CA",earthquake,0.12,0.16,0.099,8,reviewed,ci,ci
2021-03-19T04:50:41.960Z,36.44316667,-98.8035,8.03,1.21,ml,32,148,0.007198587392,0.16,ok,ok2021flbi,2021-03-22T17:12:46.375Z,"16 km SSE of Waynoka, Oklahoma",earthquake,,0.5,0.18,9,reviewed,ok,ok
2021-03-19T04:50:02.320Z,33.5221667,-116.7401667,2.57,0.6,ml,25,48,0.04319,0.09,ci,ci39584551,2021-03-19T15:45:20.895Z,"7km WSW of Anza, CA",earthquake,0.14,0.2,0.099,21,reviewed,ci,ci
2021-03-19T04:45:24.810Z,19.1553333333333,-155.422333333333,45.55,1.98,md,30,207,,0.14,hv,hv72390042,2021-03-19T21:10:00.420Z,"7 km SE of Pāhala, Hawaii",earthquake,0.61,0.76,0.0445647513191112,19,reviewed,hv,hv
2021-03-19T04:45:18.390Z,37.461,-118.8428333,5.76,0.39,md,7,249,0.1293,0.02,nc,nc73539135,2021-03-19T17:26:08.305Z,"18km SW of Toms Place, CA",earthquake,2.09,31.61,0.275,7,reviewed,nc,nc
2021-03-19T04:36:15.700Z,19.4885,-155.430333333333,0.1,0.97,md,20,102,,0.12,hv,hv72390032,2021-03-19T05:04:16.450Z,"21 km WNW of Volcano, Hawaii",earthquake,0.26,0.48,0.0726480744849702,8,reviewed,hv,hv
2021-03-19T04:29:20.100Z,19.1948333333333,-155.444,30.67,1.71,md,8,183,,0.1,hv,hv72390017,2021-03-19T06:46:40.360Z,"3 km ESE of Pāhala, Hawaii",earthquake,1.27,0.98,0.0284069675975047,7,reviewed,hv,hv
2021-03-19T04:27:53.369Z,34.40616667,-97.42933333,5.14,1.72,ml,53,82,0.05578905228,0.39,ok,ok2021flao,2021-03-22T15:00:01.656Z,"8 km ESE of Ratliff City, Oklahoma",earthquake,,0.9,0.23,20,reviewed,ok,ok
2021-03-19T04:27:41.375Z,61.9525,-148.3412,34.7,1.3,ml,,,,0.46,ak,ak0213l2gogp,2021-03-19T04:34:55.845Z,"18 km NNE of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
